,Mq,concrete,steeldi,steelnum,b,h,c,wmax
18396,563,35,28,200,500,750,45,0.5218110458309916
18397,712,60,16,100,800,500,50,0.8
18398,798,45,16,75,850,750,45,0.8
18399,254,70,20,150,900,850,30,0.07095502390746926
18400,935,40,18,75,650,300,50,0.8
18401,485,75,18,200,350,300,35,0.8
18402,703,50,22,75,850,300,45,0.8
18403,336,50,16,100,750,550,40,0.8
18404,440,75,14,200,250,800,50,0.8
18405,566,55,14,75,400,950,45,0.4014891580084378
18406,425,50,18,100,450,800,40,0.2700067361801933
18407,624,80,16,150,850,900,45,0.8
18408,263,45,20,75,400,400,35,0.17745827400449232
18409,520,25,14,200,650,300,30,0.8
18410,932,80,16,100,200,500,40,0.8
18411,684,50,22,75,650,400,50,0.8
18412,860,40,28,100,750,950,45,0.22133004337335402
18413,848,45,25,100,650,450,30,0.8
18414,637,55,20,100,900,800,35,0.3474190315584856
18415,957,30,28,75,800,650,35,0.2661584158691175
18416,601,75,18,150,200,700,30,0.8
18417,562,75,25,100,800,350,40,0.8
18418,243,75,18,100,550,850,45,0.0570558176181434
18419,418,20,20,100,900,750,30,0.2820980142462392
18420,714,45,16,100,200,400,45,0.8
18421,606,80,25,100,700,200,35,0.8
18422,562,25,14,75,200,650,40,0.8
18423,842,40,16,150,1000,350,50,0.8
18424,544,30,28,75,600,800,35,0.09198274105058331
18425,309,80,25,150,850,900,40,0.06715564856619265
18426,345,20,16,100,650,400,40,0.8
18427,476,25,25,100,700,1000,30,0.08637646728852912
18428,408,55,16,200,900,250,45,0.8
18429,853,55,16,150,450,950,45,0.8
18430,444,75,25,100,650,200,40,0.8
18431,792,55,14,200,350,250,30,0.8
18432,579,60,14,150,300,200,45,0.8
18433,957,55,20,150,850,350,50,0.8
18434,612,60,18,150,650,550,35,0.8
18435,924,15,16,75,300,950,30,0.8
18436,568,65,22,75,850,600,40,0.25366762417926414
18437,281,35,20,75,400,950,35,0.038128141905761026
18438,562,55,16,75,350,400,40,0.8
18439,230,60,28,75,300,1000,45,0.008219803034141498
18440,594,20,18,100,950,900,35,0.4893117535547084
18441,866,40,18,100,600,750,35,0.8
18442,285,35,20,100,750,250,30,0.8
18443,498,60,22,100,350,900,30,0.1432665397172614
18444,998,80,25,100,800,700,40,0.8
18445,299,15,20,150,400,750,45,0.3813043583678776
18446,523,70,20,150,600,300,40,0.8
18447,694,55,14,75,350,300,50,0.8
18448,375,60,14,100,650,1000,35,0.2310600546880855
18449,738,60,16,200,550,1000,45,0.8
18450,323,55,18,150,650,600,50,0.8
18451,529,60,25,100,800,250,50,0.8
18452,914,30,28,150,400,450,30,0.8
18453,908,35,18,100,400,200,35,0.8
18454,906,15,20,75,250,900,30,0.27455015918188314
18455,834,45,28,100,950,200,50,0.8
18456,588,70,20,100,650,950,30,0.14053465704633764
18457,249,65,18,150,350,550,40,0.39305826436499763
18458,433,55,28,100,900,700,30,0.07241698459232881
18459,606,40,25,150,250,400,40,0.8
18460,477,80,18,150,750,850,35,0.8
18461,623,75,14,75,350,600,30,0.8
18462,391,25,22,150,750,450,35,0.8
18463,688,50,14,150,800,800,30,0.8
18464,627,50,16,100,300,450,35,0.8
18465,540,55,20,150,850,800,40,0.8
18466,604,20,28,100,200,900,50,0.1622766385147854
18467,801,45,22,150,550,900,30,0.8
18468,561,50,16,150,650,200,35,0.8
18469,941,40,14,150,700,300,40,0.8
18470,406,35,16,200,700,600,30,0.8
18471,350,25,25,100,600,450,30,0.2015388421997558
18472,620,65,14,200,700,300,45,0.8
18473,208,40,20,100,400,500,30,0.13588954774581466
18474,204,15,16,200,400,350,30,0.8
18475,776,40,16,100,950,450,45,0.8
18476,543,15,14,75,900,200,40,0.8
18477,314,45,18,100,500,500,30,0.31342617341091084
18478,334,40,25,200,600,750,30,0.23010918926981747
18479,360,30,25,75,300,600,45,0.11833179580144731
18480,887,55,16,75,250,350,50,0.8
18481,220,80,22,200,250,200,35,0.8
18482,216,60,22,150,350,450,35,0.24083495943128028
18483,405,15,20,200,1000,400,45,0.8
18484,214,75,28,100,650,950,40,0.01595233232351039
18485,483,25,22,75,500,1000,40,0.10810712204687004
18486,812,15,16,200,250,250,50,0.8
18487,851,30,18,75,1000,200,45,0.8
18488,680,20,16,150,950,500,40,0.8
18489,568,45,16,200,1000,700,30,0.8
18490,763,30,28,75,800,450,50,0.3775430920473278
18491,963,20,14,150,1000,900,50,0.8
18492,783,35,20,150,650,300,45,0.8
18493,319,40,20,75,500,900,50,0.05360319303180145
18494,781,20,28,75,300,250,45,0.8
18495,385,25,20,75,350,750,45,0.16873957063610412
18496,968,60,18,75,750,300,30,0.8
18497,683,45,22,75,850,250,40,0.8
18498,799,45,25,200,550,350,35,0.8
18499,984,15,22,150,650,550,30,0.8
18500,295,70,14,150,950,250,30,0.8
18501,530,65,14,200,1000,600,40,0.8
18502,908,55,14,150,950,750,30,0.8
18503,463,80,16,100,500,850,45,0.3309355469559651
18504,295,30,22,200,250,250,40,0.8
18505,819,35,20,200,900,900,30,0.8
18506,387,50,25,150,950,600,50,0.3292005564180311
18507,293,25,22,75,1000,350,45,0.289945594424297
18508,598,25,22,150,350,500,50,0.8
18509,244,15,25,200,200,850,35,0.165143411454181
18510,890,75,16,100,800,400,35,0.8
18511,899,65,25,75,600,800,45,0.24756345682921796
18512,965,30,18,200,550,900,35,0.8
18513,828,35,20,150,700,850,35,0.8
18514,793,15,20,75,950,700,50,0.6505954464345566
18515,441,55,14,200,500,600,50,0.8
18516,775,75,14,200,900,650,40,0.8
18517,241,55,25,100,950,600,45,0.0398485540655128
18518,592,20,16,100,650,600,30,0.8
18519,293,80,18,100,1000,400,45,0.8
18520,389,35,25,200,700,850,45,0.2979720657295625
18521,716,30,25,150,350,200,35,0.8
18522,332,80,14,150,600,450,35,0.8
18523,932,40,20,200,1000,750,45,0.8
18524,734,15,14,100,600,900,30,0.8
18525,472,50,14,200,550,500,40,0.8
18526,784,70,16,75,700,650,30,0.8
18527,965,60,25,200,750,200,50,0.8
18528,412,75,16,150,850,600,50,0.8
18529,828,35,25,150,1000,250,30,0.8
18530,655,35,16,150,600,550,45,0.8
18531,280,50,25,200,650,450,50,0.5493267804951575
18532,251,75,22,75,1000,700,45,0.034769106676829614
18533,839,60,16,150,250,1000,40,0.8
18534,417,75,18,75,400,550,30,0.236230073446197
18535,966,35,20,150,1000,750,35,0.8
18536,787,80,16,100,900,450,50,0.8
18537,960,35,14,150,350,350,30,0.8
18538,206,80,16,150,750,450,50,0.8
18539,694,50,18,75,750,400,30,0.8
18540,515,15,14,100,450,700,50,0.8
18541,672,65,18,100,800,650,30,0.8
18542,337,70,22,150,500,850,40,0.10081671057068807
18543,697,35,28,150,300,1000,50,0.2975518422124228
18544,280,60,14,150,250,850,40,0.8
18545,484,50,14,75,1000,500,30,0.8
18546,414,15,22,100,700,850,40,0.21876346464695887
18547,227,40,25,75,850,950,45,0.017726874419291383
18548,343,15,28,150,950,1000,30,0.07463404451660771
18549,536,55,20,150,950,950,30,0.3658748091942877
18550,911,50,25,150,900,350,50,0.8
18551,561,30,28,75,650,750,40,0.11553532986788961
18552,673,15,18,200,700,950,45,0.8
18553,309,15,28,75,600,900,30,0.035308492576011014
18554,468,70,16,150,950,500,30,0.8
18555,309,80,25,150,500,400,50,0.43300914841837196
18556,423,65,16,200,550,450,45,0.8
18557,651,70,16,200,800,900,30,0.8
18558,947,40,14,75,500,650,35,0.8
18559,567,55,20,150,950,750,45,0.8
18560,437,75,20,100,500,900,40,0.11755601265588958
18561,733,80,18,150,850,700,30,0.8
18562,433,25,28,100,950,850,50,0.08560217057480775
18563,899,50,16,150,400,200,40,0.8
18564,567,60,25,75,800,250,50,0.8
18565,790,40,22,75,350,750,30,0.23166084108405674
18566,996,20,22,75,200,300,40,0.8
18567,692,35,14,150,900,900,35,0.8
18568,440,25,28,100,250,600,50,0.17801378739093357
18569,822,15,16,200,1000,350,35,0.8
18570,652,20,25,75,650,250,40,0.8
18571,423,30,28,150,650,1000,45,0.08743964213711289
18572,562,70,28,150,750,200,40,0.8
18573,951,45,16,150,900,800,40,0.8
18574,657,75,16,200,700,950,50,0.8
18575,554,75,14,200,800,700,30,0.8
18576,673,65,16,150,400,700,40,0.8
18577,892,35,20,150,600,300,30,0.8
18578,585,30,14,150,900,600,50,0.8
18579,687,60,18,100,900,600,30,0.8
18580,266,40,25,200,850,800,30,0.08030185033378252
18581,640,40,22,75,1000,750,30,0.19607291541233535
18582,835,80,20,75,300,600,45,0.8
18583,500,45,16,75,700,300,45,0.8
18584,272,75,16,100,750,600,45,0.23212776057185838
18585,909,35,25,150,600,650,30,0.8
18586,515,65,22,75,700,250,35,0.8
18587,257,45,22,150,800,700,50,0.09656936448538957
18588,960,65,16,200,1000,600,45,0.8
18589,444,70,18,75,350,750,45,0.2180408775956972
18590,498,60,22,200,900,950,40,0.43869913588388737
18591,730,80,18,100,450,600,50,0.8
18592,547,80,28,100,850,400,50,0.41492648182614195
18593,397,75,28,200,250,700,35,0.24000913526065576
18594,999,80,25,100,450,400,30,0.8
18595,217,70,18,75,350,200,50,0.8
18596,246,15,20,75,650,1000,40,0.027020373468818235
18597,425,20,16,150,350,700,45,0.8
18598,756,80,18,150,950,950,45,0.8
18599,480,55,28,150,900,200,45,0.8
18600,230,15,16,75,300,700,40,0.16061750375173095
18601,522,70,22,150,950,950,50,0.25385207808009075
18602,708,40,14,100,900,550,45,0.8
18603,698,50,16,200,950,850,40,0.8
18604,364,75,25,100,650,900,45,0.039342285499014626
18605,884,60,28,150,700,500,45,0.8
18606,834,25,18,200,550,700,35,0.8
18607,464,40,20,100,650,700,40,0.31860511302448524
18608,942,70,28,75,950,700,45,0.2471075621654664
18609,619,75,22,200,400,850,50,0.8
18610,858,40,16,150,450,600,50,0.8
18611,280,45,25,100,400,1000,30,0.01801740040796639
18612,609,30,28,100,1000,400,40,0.4507785495622815
18613,674,55,22,150,900,800,40,0.8
18614,551,30,16,100,400,550,35,0.8
18615,236,55,20,200,350,300,50,0.8
18616,282,15,20,100,800,900,30,0.10187806752637707
18617,257,35,25,100,950,200,35,0.8
18618,214,70,28,150,800,450,40,0.13443912834048083
18619,612,50,20,150,250,300,35,0.8
18620,540,35,28,200,450,950,30,0.2937338819704974
18621,279,65,28,75,250,300,50,0.1654611588611465
18622,360,80,18,150,950,200,40,0.8
18623,851,30,18,150,400,200,30,0.8
18624,871,60,22,100,450,400,45,0.8
18625,579,20,18,150,900,800,40,0.8
18626,340,55,16,100,550,700,50,0.3358762406090547
18627,854,60,14,100,400,800,45,0.8
18628,407,75,22,75,900,850,35,0.04347627708037733
18629,811,35,14,150,450,900,30,0.8
18630,637,80,18,75,750,850,30,0.18775597342455008
18631,265,50,22,100,600,700,50,0.07877973785370442
18632,769,75,16,150,700,850,40,0.8
18633,530,15,16,150,1000,900,30,0.8
18634,379,40,16,150,500,200,50,0.8
18635,671,15,25,100,900,200,40,0.8
18636,382,25,22,200,350,650,30,0.8
18637,663,45,14,200,900,1000,50,0.8
18638,587,20,25,100,200,450,30,0.2414006588648741
18639,994,35,18,100,1000,600,45,0.8
18640,764,15,18,150,600,250,50,0.8
18641,365,60,18,100,950,850,30,0.07763660020061257
18642,632,70,25,100,500,400,30,0.8
18643,949,75,20,150,300,800,35,0.8
18644,349,40,22,150,250,950,40,0.18199601863786594
18645,709,35,18,150,700,950,45,0.8
18646,545,70,16,75,450,750,50,0.4154948904321126
18647,321,40,25,200,600,500,50,0.5840849713383992
18648,938,65,20,200,300,650,40,0.8
18649,545,45,20,200,650,300,45,0.8
18650,218,65,16,200,300,1000,35,0.17746723999627118
18651,963,75,28,75,500,900,40,0.15788780572701844
18652,987,40,28,100,300,300,35,0.8
18653,808,80,20,100,350,350,50,0.8
18654,801,30,22,100,750,800,35,0.48828206391983525
18655,241,70,22,150,300,1000,35,0.037155672961115604
18656,945,35,22,100,450,450,35,0.8
18657,395,20,16,100,650,950,45,0.35862598272723234
18658,806,35,16,75,850,800,45,0.8
18659,838,55,25,75,500,450,40,0.8
18660,567,15,16,200,700,850,35,0.8
18661,807,25,22,150,1000,750,40,0.8
18662,593,65,16,150,1000,600,40,0.8
18663,551,35,28,75,900,200,50,0.8
18664,878,30,28,150,800,300,45,0.8
18665,615,75,28,75,650,950,50,0.055072959328292335
18666,379,70,14,200,200,650,45,0.8
18667,459,25,25,150,700,650,30,0.3938591192508694
18668,256,55,25,150,1000,650,30,0.0718871952091644
18669,389,50,14,100,650,950,45,0.3455956970119055
18670,328,40,28,100,700,450,40,0.16505162518716338
18671,422,40,20,100,900,250,50,0.8
18672,380,35,14,200,300,300,30,0.8
18673,805,75,28,200,900,850,30,0.8
18674,892,35,16,150,550,300,30,0.8
18675,862,55,25,75,500,500,35,0.33219336702799485
18676,451,20,16,200,650,550,30,0.8
18677,380,15,16,75,950,450,35,0.8
18678,325,15,22,150,350,200,45,0.8
18679,467,65,18,200,950,500,40,0.8
18680,775,65,28,150,500,500,40,0.8
18681,857,60,14,150,750,800,30,0.8
18682,598,30,14,200,550,300,35,0.8
18683,784,50,14,75,550,300,35,0.8
18684,681,40,25,150,200,850,30,0.2954786423791484
18685,424,40,25,75,450,900,45,0.06882372595618264
18686,604,50,16,200,350,800,35,0.8
18687,452,25,20,200,800,200,30,0.8
18688,760,35,14,150,250,200,45,0.8
18689,355,60,18,100,350,600,30,0.26319435862690616
18690,462,65,18,150,850,800,40,0.8
18691,543,30,14,100,900,950,30,0.8
18692,261,60,28,75,400,1000,30,0.00810229623952213
18693,449,30,22,75,600,800,45,0.14224312052162214
18694,703,70,25,200,450,850,45,0.8
18695,859,25,28,200,600,900,40,0.8
18696,579,70,18,150,650,600,30,0.8
18697,647,65,28,75,750,900,30,0.053975792078952846
18698,224,20,28,200,350,400,40,0.2914484499520604
18699,735,80,22,75,700,800,30,0.19031944657037433
18700,211,30,14,150,650,750,45,0.4536398842083065
18701,203,80,14,200,700,450,30,0.8
18702,533,50,18,100,350,250,35,0.8
18703,262,75,14,75,950,800,40,0.06960057184295802
18704,438,55,28,150,400,750,30,0.16621305988019622
18705,815,70,22,100,950,850,45,0.3653299825235147
18706,995,30,16,100,850,600,35,0.8
18707,664,50,20,100,450,1000,50,0.32134963515425413
18708,405,20,25,75,200,350,50,0.2484088636325509
18709,544,30,22,75,350,950,45,0.1482345640750865
18710,992,15,22,150,400,350,45,0.8
18711,622,70,18,150,300,900,50,0.8
18712,997,55,22,200,400,200,35,0.8
18713,555,75,16,75,550,700,30,0.35797512695814304
18714,636,70,14,200,900,450,35,0.8
18715,579,15,20,150,650,750,50,0.8
18716,956,80,25,100,850,1000,40,0.20087336723968355
18717,534,20,20,200,250,600,35,0.8
18718,761,80,14,200,400,750,40,0.8
18719,273,25,22,200,650,900,45,0.24711530186662142
18720,678,55,28,150,800,300,40,0.8
18721,914,60,18,200,250,750,45,0.8
18722,353,30,14,100,550,450,40,0.8
18723,564,45,18,200,200,650,45,0.8
18724,302,50,16,75,600,650,50,0.20689351608585857
18725,260,75,20,150,800,750,30,0.08286086300827893
18726,706,35,20,200,750,850,45,0.8
18727,231,20,16,100,400,500,45,0.3899506477301771
18728,515,35,22,150,850,800,30,0.43280000419359294
18729,995,55,20,150,700,500,30,0.8
18730,210,20,20,100,300,750,50,0.12535466479533744
18731,829,50,22,100,250,550,50,0.8
18732,937,60,16,75,200,300,35,0.8
18733,624,35,14,75,350,400,35,0.8
18734,461,75,28,100,400,800,35,0.08829725969581813
18735,481,70,25,200,850,800,45,0.3780039845218161
18736,723,15,22,200,800,200,45,0.8
18737,542,60,22,150,700,250,35,0.8
18738,533,50,28,150,200,800,50,0.24975719009588992
18739,411,50,28,75,450,700,50,0.08729610264980325
18740,699,55,16,75,900,850,40,0.8
18741,595,15,25,100,850,250,50,0.8
18742,698,45,16,200,850,950,30,0.8
18743,614,50,22,200,450,450,40,0.8
18744,749,70,18,200,400,900,45,0.8
18745,578,80,28,100,1000,850,40,0.0593902571395947
18746,359,75,18,75,250,1000,40,0.08292064418650076
18747,440,50,18,150,650,300,40,0.8
18748,748,25,22,100,250,400,45,0.8
18749,207,60,14,150,300,800,45,0.2921259033305013
18750,793,70,28,200,400,350,30,0.8
18751,572,25,16,100,400,900,35,0.8
18752,451,45,18,150,850,400,30,0.8
18753,707,35,16,200,700,850,45,0.8
18754,957,80,22,150,550,400,50,0.8
18755,851,25,25,75,200,800,40,0.19078592237112513
18756,455,20,16,75,250,400,35,0.8
18757,881,35,18,75,200,250,30,0.8
18758,308,35,25,100,350,350,35,0.2071420661561091
18759,930,15,25,75,500,500,45,0.8
18760,469,50,14,200,550,800,40,0.8
18761,275,80,20,200,1000,600,30,0.39812317118146107
18762,961,60,18,75,350,800,30,0.8
18763,673,25,25,75,850,800,45,0.20690550708862968
18764,834,70,14,200,400,750,50,0.8
18765,977,70,20,200,600,450,35,0.8
18766,202,70,18,100,450,250,40,0.8
18767,301,80,25,75,600,300,50,0.2525767774549681
18768,851,35,14,100,200,1000,50,0.8
18769,685,35,25,75,200,300,35,0.8
18770,339,75,16,150,250,600,35,0.8
18771,927,15,14,200,250,600,50,0.8
18772,279,80,14,75,600,1000,35,0.05531278911653666
18773,264,35,25,200,650,300,50,0.8
18774,305,55,22,100,450,300,30,0.2985338375353161
18775,670,30,16,150,250,950,45,0.8
18776,308,75,28,100,200,950,50,0.050210571624421906
18777,626,50,25,200,750,950,40,0.492182313608075
18778,522,55,16,150,250,250,35,0.8
18779,664,70,14,75,1000,300,45,0.8
18780,400,20,28,200,700,600,35,0.4788370727224461
18781,653,45,28,100,1000,1000,50,0.06851307565351328
18782,339,70,16,200,200,600,30,0.8
18783,865,25,25,150,650,700,45,0.8
18784,509,15,25,200,350,1000,30,0.40766921708687753
18785,971,55,28,150,600,350,45,0.8
18786,574,35,18,100,550,500,50,0.8
18787,923,20,20,100,300,350,45,0.8
18788,597,50,22,150,650,500,30,0.8
18789,779,45,28,100,500,200,40,0.8
18790,657,65,28,200,250,850,45,0.42590838453292684
18791,586,80,28,100,200,300,30,0.8
18792,466,40,22,200,200,350,40,0.8
18793,401,20,18,75,600,550,45,0.3732127215266715
18794,321,55,25,100,900,300,30,0.2895367375601256
18795,573,65,25,100,400,700,40,0.21943780938028057
18796,382,65,25,200,750,500,35,0.8
18797,440,20,16,150,600,750,50,0.8
18798,496,45,18,100,700,750,45,0.41629035865589503
18799,331,80,16,200,550,950,45,0.8
18800,266,65,18,100,350,500,50,0.3215432893934895
18801,633,35,20,200,250,900,30,0.8
18802,411,25,28,100,950,500,50,0.2566598017190839
18803,703,35,22,200,850,850,35,0.8
18804,486,55,25,100,350,750,50,0.1896605246191313
18805,539,25,25,200,300,350,40,0.8
18806,443,50,28,200,250,850,40,0.24661396821801454
18807,390,25,14,75,700,350,30,0.8
18808,776,25,18,100,250,550,40,0.8
18809,671,65,22,75,500,600,35,0.27688834389881783
18810,307,75,18,200,400,200,35,0.8
18811,685,35,22,100,750,500,35,0.8
18812,956,25,22,200,1000,200,35,0.8
18813,585,35,22,200,250,500,45,0.8
18814,204,25,14,150,300,650,30,0.8
18815,270,40,28,200,750,650,35,0.14247240443474998
18816,730,70,22,200,450,950,40,0.8
18817,944,50,18,75,350,300,30,0.8
18818,365,75,18,200,1000,350,45,0.8
18819,798,60,18,100,350,650,35,0.8
18820,581,35,28,150,550,750,40,0.331843271176155
18821,202,35,20,150,1000,400,50,0.5228402074049999
18822,650,50,28,100,1000,350,40,0.8
18823,239,65,28,150,300,850,40,0.046088147609310154
18824,889,25,18,100,950,300,30,0.8
18825,528,80,25,75,450,450,45,0.2528707515764434
18826,683,35,22,100,300,950,40,0.268528188953762
18827,517,25,14,200,500,250,50,0.8
18828,389,60,18,200,400,600,40,0.8
18829,357,55,25,75,550,900,45,0.02278243241521421
18830,494,45,18,75,500,300,30,0.8
18831,797,80,20,75,400,750,35,0.31617759439375936
18832,902,25,18,150,850,450,45,0.8
18833,719,15,25,200,950,550,35,0.8
18834,664,75,20,75,600,450,30,0.8
18835,279,15,25,100,350,600,40,0.1281873754726056
18836,323,70,18,200,600,800,50,0.8
18837,411,75,20,75,250,950,35,0.08594614224690014
18838,865,55,25,150,900,250,35,0.8
18839,683,55,20,200,800,500,35,0.8
18840,927,75,25,200,650,450,45,0.8
18841,368,30,28,75,250,650,50,0.0932571535020828
18842,560,50,18,100,850,550,30,0.8
18843,233,70,20,75,800,650,30,0.031128943836178938
18844,897,70,28,75,650,900,45,0.14921240109519346
18845,929,25,16,100,500,200,30,0.8
18846,946,65,22,150,550,850,35,0.8
18847,588,50,16,75,850,200,30,0.8
18848,591,65,28,75,950,400,35,0.24196432871559753
18849,833,25,16,200,800,250,30,0.8
18850,890,30,20,200,800,800,40,0.8
18851,579,80,25,150,650,450,30,0.8
18852,464,40,28,150,300,950,35,0.14347277681952383
18853,798,45,14,150,800,650,50,0.8
18854,637,55,25,200,750,200,35,0.8
18855,744,15,14,150,350,200,45,0.8
18856,951,20,28,200,800,750,45,0.8
18857,338,40,14,150,1000,550,35,0.8
18858,881,45,18,150,850,750,35,0.8
18859,231,15,18,75,200,300,30,0.198625763856882
18860,585,20,25,200,450,700,30,0.8
18861,977,70,22,75,950,300,35,0.8
18862,294,45,18,75,900,850,30,0.04690101464173991
18863,436,35,25,100,500,200,30,0.8
18864,491,25,25,150,750,200,30,0.8
18865,491,20,14,200,200,850,30,0.8
18866,500,55,16,100,900,250,45,0.8
18867,746,25,28,200,600,950,35,0.6059761406563721
18868,508,40,18,100,750,600,40,0.8
18869,333,60,20,75,300,550,30,0.13504474129808414
